Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
205,1,left_elbow,True,upper_limbs,left_hand,hand,1010,339,805,144,1034,629
205,1,right_elbow,True,upper_limbs,right_hand,hand,829,351,805,144,1034,629
205,1,left_wrist,True,upper_limbs,left_hand,hand,1010,408,805,144,1034,629
205,1,right_wrist,True,upper_limbs,right_hand,hand,846,429,805,144,1034,629
205,1,left_hip,True,lower_limbs,left_foot,foot,961,394,805,144,1034,629
205,1,right_hip,True,lower_limbs,right_foot,foot,888,397,805,144,1034,629
205,1,left_knee,True,lower_limbs,left_foot,foot,1000,445,805,144,1034,629
205,1,right_knee,True,lower_limbs,right_foot,foot,891,449,805,144,1034,629
205,1,left_ankle,True,lower_limbs,left_foot,foot,974,583,805,144,1034,629
205,1,right_ankle,True,lower_limbs,right_foot,foot,892,595,805,144,1034,629
205,2,nose,True,face,nose,nose,474,196,402,146,565,621
205,2,left_eye,True,face,eye,eye,486,186,402,146,565,621
205,2,right_eye,True,face,eye,eye,465,185,402,146,565,621
205,2,left_ear,True,face,ear,ear,510,197,402,146,565,621
205,2,right_ear,False,face,ear,ear,0,0,402,146,565,621
205,2,left_shoulder,True,upper_limbs,left_hand,hand,539,271,402,146,565,621
205,2,right_shoulder,True,upper_limbs,right_hand,hand,432,269,402,146,565,621
205,2,left_elbow,True,upper_limbs,left_hand,hand,544,365,402,146,565,621
205,2,right_elbow,True,upper_limbs,right_hand,hand,428,363,402,146,565,621
205,2,left_wrist,True,upper_limbs,left_hand,hand,504,409,402,146,565,621
205,2,right_wrist,True,upper_limbs,right_hand,hand,474,410,402,146,565,621
205,2,left_hip,True,lower_limbs,left_foot,foot,521,409,402,146,565,621
205,2,right_hip,True,lower_limbs,right_foot,foot,454,409,402,146,565,621
205,2,left_knee,True,lower_limbs,left_foot,foot,533,458,402,146,565,621
205,2,right_knee,True,lower_limbs,right_foot,foot,484,457,402,146,565,621
205,2,left_ankle,True,lower_limbs,left_foot,foot,508,580,402,146,565,621
205,2,right_ankle,True,lower_limbs,right_foot,foot,536,580,402,146,565,621
205,3,nose,True,face,nose,nose,700,205,601,137,811,620
205,3,left_eye,True,face,eye,eye,713,196,601,137,811,620
205,3,right_eye,True,face,eye,eye,689,191,601,137,811,620
205,3,left_ear,True,face,ear,ear,728,196,601,137,811,620
205,3,right_ear,True,face,ear,ear,671,187,601,137,811,620
205,3,left_shoulder,True,upper_limbs,left_hand,hand,766,260,601,137,811,620
205,3,right_shoulder,True,upper_limbs,right_hand,hand,623,257,601,137,811,620
205,3,left_elbow,True,upper_limbs,left_hand,hand,776,357,601,137,811,620
205,3,right_elbow,True,upper_limbs,right_hand,hand,633,355,601,137,811,620
205,3,left_wrist,True,upper_limbs,left_hand,hand,733,401,601,137,811,620
205,3,right_wrist,True,upper_limbs,right_hand,hand,682,402,601,137,811,620
205,3,left_hip,True,lower_limbs,left_foot,foot,748,405,601,137,811,620
205,3,right_hip,True,lower_limbs,right_foot,foot,657,405,601,137,811,620
205,3,left_knee,True,lower_limbs,left_foot,foot,783,460,601,137,811,620
205,3,right_knee,True,lower_limbs,right_foot,foot,662,462,601,137,811,620
205,3,left_ankle,True,lower_limbs,left_foot,foot,691,554,601,137,811,620
205,3,right_ankle,True,lower_limbs,right_foot,foot,722,565,601,137,811,620
205,4,nose,True,face,nose,nose,132,162,57,101,237,324
205,4,left_eye,True,face,eye,eye,144,148,57,101,237,324
205,4,right_eye,True,face,eye,eye,119,151,57,101,237,324
205,4,left_ear,True,face,ear,ear,168,154,57,101,237,324
205,4,right_ear,True,face,ear,ear,107,163,57,101,237,324
205,4,left_shoulder,True,upper_limbs,left_hand,hand,208,237,57,101,237,324
205,4,right_shoulder,True,upper_limbs,right_hand,hand,84,246,57,101,237,324
205,4,left_elbow,True,upper_limbs,left_hand,hand,219,340,57,101,237,324
205,4,right_elbow,True,upper_limbs,right_hand,hand,75,348,57,101,237,324
205,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,57,101,237,324
205,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,57,101,237,324
205,4,left_hip,False,lower_limbs,left_foot,foot,0,0,57,101,237,324
205,4,right_hip,False,lower_limbs,right_foot,foot,0,0,57,101,237,324
205,4,left_knee,False,lower_limbs,left_foot,foot,0,0,57,101,237,324
205,4,right_knee,False,lower_limbs,right_foot,foot,0,0,57,101,237,324
205,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,57,101,237,324
205,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,57,101,237,324
206,1,nose,True,face,nose,nose,933,228,805,144,1034,629
206,1,left_eye,True,face,eye,eye,945,215,805,144,1034,629
206,1,right_eye,True,face,eye,eye,921,214,805,144,1034,629
206,1,left_ear,True,face,ear,ear,959,203,805,144,1034,629
206,1,right_ear,True,face,ear,ear,895,200,805,144,1034,629
206,1,left_shoulder,True,upper_limbs,left_hand,hand,979,256,805,144,1034,629
206,1,right_shoulder,True,upper_limbs,right_hand,hand,861,255,805,144,1034,629
206,1,left_elbow,True,upper_limbs,left_hand,hand,1010,338,805,144,1034,629
206,1,right_elbow,True,upper_limbs,right_hand,hand,829,351,805,144,1034,629
206,1,left_wrist,True,upper_limbs,left_hand,hand,1010,406,805,144,1034,629
206,1,right_wrist,True,upper_limbs,right_hand,hand,846,429,805,144,1034,629
206,1,left_hip,True,lower_limbs,left_foot,foot,961,394,805,144,1034,629
206,1,right_hip,True,lower_limbs,right_foot,foot,888,397,805,144,1034,629
206,1,left_knee,True,lower_limbs,left_foot,foot,1000,445,805,144,1034,629
206,1,right_knee,True,lower_limbs,right_foot,foot,891,449,805,144,1034,629
206,1,left_ankle,True,lower_limbs,left_foot,foot,974,583,805,144,1034,629
206,1,right_ankle,True,lower_limbs,right_foot,foot,892,594,805,144,1034,629
206,2,nose,True,face,nose,nose,473,195,402,146,565,623
206,2,left_eye,True,face,eye,eye,487,185,402,146,565,623
206,2,right_eye,True,face,eye,eye,464,184,402,146,565,623
206,2,left_ear,True,face,ear,ear,511,197,402,146,565,623
206,2,right_ear,True,face,ear,ear,453,195,402,146,565,623
206,2,left_shoulder,True,upper_limbs,left_hand,hand,539,269,402,146,565,623
206,2,right_shoulder,True,upper_limbs,right_hand,hand,431,268,402,146,565,623
206,2,left_elbow,True,upper_limbs,left_hand,hand,545,362,402,146,565,623
206,2,right_elbow,True,upper_limbs,right_hand,hand,430,363,402,146,565,623
206,2,left_wrist,True,upper_limbs,left_hand,hand,504,407,402,146,565,623
206,2,right_wrist,True,upper_limbs,right_hand,hand,472,408,402,146,565,623
206,2,left_hip,True,lower_limbs,left_foot,foot,522,406,402,146,565,623
206,2,right_hip,True,lower_limbs,right_foot,foot,454,406,402,146,565,623
206,2,left_knee,True,lower_limbs,left_foot,foot,529,457,402,146,565,623
206,2,right_knee,True,lower_limbs,right_foot,foot,484,457,402,146,565,623
206,2,left_ankle,True,lower_limbs,left_foot,foot,506,578,402,146,565,623
206,2,right_ankle,True,lower_limbs,right_foot,foot,535,578,402,146,565,623
206,3,nose,True,face,nose,nose,700,206,601,136,811,620
206,3,left_eye,True,face,eye,eye,713,196,601,136,811,620
206,3,right_eye,True,face,eye,eye,689,191,601,136,811,620
206,3,left_ear,True,face,ear,ear,728,196,601,136,811,620
206,3,right_ear,True,face,ear,ear,672,187,601,136,811,620
206,3,left_shoulder,True,upper_limbs,left_hand,hand,766,260,601,136,811,620
206,3,right_shoulder,True,upper_limbs,right_hand,hand,623,256,601,136,811,620
206,3,left_elbow,True,upper_limbs,left_hand,hand,776,356,601,136,811,620
206,3,right_elbow,True,upper_limbs,right_hand,hand,633,354,601,136,811,620
206,3,left_wrist,True,upper_limbs,left_hand,hand,733,401,601,136,811,620
206,3,right_wrist,True,upper_limbs,right_hand,hand,681,401,601,136,811,620
206,3,left_hip,True,lower_limbs,left_foot,foot,748,405,601,136,811,620
206,3,right_hip,True,lower_limbs,right_foot,foot,657,405,601,136,811,620
206,3,left_knee,True,lower_limbs,left_foot,foot,783,460,601,136,811,620
206,3,right_knee,True,lower_limbs,right_foot,foot,661,461,601,136,811,620
206,3,left_ankle,True,lower_limbs,left_foot,foot,691,553,601,136,811,620
206,3,right_ankle,True,lower_limbs,right_foot,foot,722,565,601,136,811,620
206,4,nose,True,face,nose,nose,132,161,58,101,238,324
206,4,left_eye,True,face,eye,eye,144,147,58,101,238,324
206,4,right_eye,True,face,eye,eye,120,151,58,101,238,324
206,4,left_ear,True,face,ear,ear,169,154,58,101,238,324
206,4,right_ear,True,face,ear,ear,108,162,58,101,238,324
206,4,left_shoulder,True,upper_limbs,left_hand,hand,208,236,58,101,238,324
206,4,right_shoulder,True,upper_limbs,right_hand,hand,84,245,58,101,238,324
206,4,left_elbow,True,upper_limbs,left_hand,hand,220,338,58,101,238,324
206,4,right_elbow,True,upper_limbs,right_hand,hand,76,346,58,101,238,324
206,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,58,101,238,324
206,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,58,101,238,324
206,4,left_hip,False,lower_limbs,left_foot,foot,0,0,58,101,238,324
206,4,right_hip,False,lower_limbs,right_foot,foot,0,0,58,101,238,324
206,4,left_knee,False,lower_limbs,left_foot,foot,0,0,58,101,238,324
206,4,right_knee,False,lower_limbs,right_foot,foot,0,0,58,101,238,324
206,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,58,101,238,324
206,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,58,101,238,324
207,1,nose,True,face,nose,nose,933,228,805,144,1034,629
207,1,left_eye,True,face,eye,eye,945,214,805,144,1034,629
207,1,right_eye,True,face,eye,eye,921,214,805,144,1034,629
207,1,left_ear,True,face,ear,ear,959,203,805,144,1034,629
207,1,right_ear,True,face,ear,ear,895,199,805,144,1034,629
207,1,left_shoulder,True,upper_limbs,left_hand,hand,979,256,805,144,1034,629
207,1,right_shoulder,True,upper_limbs,right_hand,hand,860,255,805,144,1034,629
207,1,left_elbow,True,upper_limbs,left_hand,hand,1010,340,805,144,1034,629
207,1,right_elbow,True,upper_limbs,right_hand,hand,829,351,805,144,1034,629
207,1,left_wrist,True,upper_limbs,left_hand,hand,1010,407,805,144,1034,629
207,1,right_wrist,True,upper_limbs,right_hand,hand,847,429,805,144,1034,629
207,1,left_hip,True,lower_limbs,left_foot,foot,961,394,805,144,1034,629
207,1,right_hip,True,lower_limbs,right_foot,foot,887,397,805,144,1034,629
207,1,left_knee,True,lower_limbs,left_foot,foot,1001,445,805,144,1034,629
207,1,right_knee,True,lower_limbs,right_foot,foot,891,449,805,144,1034,629
207,1,left_ankle,True,lower_limbs,left_foot,foot,974,582,805,144,1034,629
207,1,right_ankle,True,lower_limbs,right_foot,foot,892,594,805,144,1034,629
207,2,nose,True,face,nose,nose,474,195,402,146,565,623
207,2,left_eye,True,face,eye,eye,487,185,402,146,565,623
207,2,right_eye,True,face,eye,eye,464,184,402,146,565,623
207,2,left_ear,True,face,ear,ear,511,197,402,146,565,623
207,2,right_ear,True,face,ear,ear,453,195,402,146,565,623
207,2,left_shoulder,True,upper_limbs,left_hand,hand,539,269,402,146,565,623
207,2,right_shoulder,True,upper_limbs,right_hand,hand,431,268,402,146,565,623
207,2,left_elbow,True,upper_limbs,left_hand,hand,544,362,402,146,565,623
207,2,right_elbow,True,upper_limbs,right_hand,hand,430,363,402,146,565,623
207,2,left_wrist,True,upper_limbs,left_hand,hand,505,407,402,146,565,623
207,2,right_wrist,True,upper_limbs,right_hand,hand,472,408,402,146,565,623
207,2,left_hip,True,lower_limbs,left_foot,foot,522,406,402,146,565,623
207,2,right_hip,True,lower_limbs,right_foot,foot,454,406,402,146,565,623
207,2,left_knee,True,lower_limbs,left_foot,foot,529,458,402,146,565,623
207,2,right_knee,True,lower_limbs,right_foot,foot,484,457,402,146,565,623
207,2,left_ankle,True,lower_limbs,left_foot,foot,506,578,402,146,565,623
207,2,right_ankle,True,lower_limbs,right_foot,foot,535,578,402,146,565,623
207,3,nose,True,face,nose,nose,700,206,601,136,811,620
207,3,left_eye,True,face,eye,eye,713,196,601,136,811,620
207,3,right_eye,True,face,eye,eye,689,191,601,136,811,620
207,3,left_ear,True,face,ear,ear,728,196,601,136,811,620
207,3,right_ear,True,face,ear,ear,672,187,601,136,811,620
207,3,left_shoulder,True,upper_limbs,left_hand,hand,766,260,601,136,811,620
207,3,right_shoulder,True,upper_limbs,right_hand,hand,623,257,601,136,811,620
207,3,left_elbow,True,upper_limbs,left_hand,hand,777,356,601,136,811,620
207,3,right_elbow,True,upper_limbs,right_hand,hand,633,354,601,136,811,620
207,3,left_wrist,True,upper_limbs,left_hand,hand,733,401,601,136,811,620
207,3,right_wrist,True,upper_limbs,right_hand,hand,681,402,601,136,811,620
207,3,left_hip,True,lower_limbs,left_foot,foot,748,405,601,136,811,620
207,3,right_hip,True,lower_limbs,right_foot,foot,657,405,601,136,811,620
207,3,left_knee,True,lower_limbs,left_foot,foot,783,461,601,136,811,620
207,3,right_knee,True,lower_limbs,right_foot,foot,662,462,601,136,811,620
207,3,left_ankle,True,lower_limbs,left_foot,foot,691,553,601,136,811,620
207,3,right_ankle,True,lower_limbs,right_foot,foot,723,565,601,136,811,620
207,4,nose,True,face,nose,nose,132,161,58,100,240,324
207,4,left_eye,True,face,eye,eye,145,147,58,100,240,324
207,4,right_eye,True,face,eye,eye,120,151,58,100,240,324
207,4,left_ear,True,face,ear,ear,169,154,58,100,240,324
207,4,right_ear,True,face,ear,ear,108,162,58,100,240,324
207,4,left_shoulder,True,upper_limbs,left_hand,hand,209,236,58,100,240,324
207,4,right_shoulder,True,upper_limbs,right_hand,hand,84,245,58,100,240,324
207,4,left_elbow,True,upper_limbs,left_hand,hand,221,337,58,100,240,324
207,4,right_elbow,True,upper_limbs,right_hand,hand,75,347,58,100,240,324
207,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,58,100,240,324
207,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,58,100,240,324
207,4,left_hip,False,lower_limbs,left_foot,foot,0,0,58,100,240,324
207,4,right_hip,False,lower_limbs,right_foot,foot,0,0,58,100,240,324
207,4,left_knee,False,lower_limbs,left_foot,foot,0,0,58,100,240,324
207,4,right_knee,False,lower_limbs,right_foot,foot,0,0,58,100,240,324
207,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,58,100,240,324
207,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,58,100,240,324
208,1,nose,True,face,nose,nose,933,228,805,145,1034,629
208,1,left_eye,True,face,eye,eye,945,214,805,145,1034,629
208,1,right_eye,True,face,eye,eye,921,214,805,145,1034,629
208,1,left_ear,True,face,ear,ear,959,203,805,145,1034,629
208,1,right_ear,True,face,ear,ear,896,200,805,145,1034,629
208,1,left_shoulder,True,upper_limbs,left_hand,hand,979,256,805,145,1034,629
208,1,right_shoulder,True,upper_limbs,right_hand,hand,860,256,805,145,1034,629
208,1,left_elbow,True,upper_limbs,left_hand,hand,1010,340,805,145,1034,629
208,1,right_elbow,True,upper_limbs,right_hand,hand,828,352,805,145,1034,629
208,1,left_wrist,True,upper_limbs,left_hand,hand,1010,408,805,145,1034,629
208,1,right_wrist,True,upper_limbs,right_hand,hand,847,430,805,145,1034,629
208,1,left_hip,True,lower_limbs,left_foot,foot,961,393,805,145,1034,629
208,1,right_hip,True,lower_limbs,right_foot,foot,887,397,805,145,1034,629
208,1,left_knee,True,lower_limbs,left_foot,foot,1001,445,805,145,1034,629
208,1,right_knee,True,lower_limbs,right_foot,foot,891,450,805,145,1034,629
208,1,left_ankle,True,lower_limbs,left_foot,foot,974,582,805,145,1034,629
208,1,right_ankle,True,lower_limbs,right_foot,foot,892,594,805,145,1034,629
208,2,nose,True,face,nose,nose,474,195,402,146,565,623
208,2,left_eye,True,face,eye,eye,487,184,402,146,565,623
208,2,right_eye,True,face,eye,eye,464,184,402,146,565,623
208,2,left_ear,True,face,ear,ear,511,197,402,146,565,623
208,2,right_ear,True,face,ear,ear,453,195,402,146,565,623
208,2,left_shoulder,True,upper_limbs,left_hand,hand,539,268,402,146,565,623
208,2,right_shoulder,True,upper_limbs,right_hand,hand,431,268,402,146,565,623
208,2,left_elbow,True,upper_limbs,left_hand,hand,544,362,402,146,565,623
208,2,right_elbow,True,upper_limbs,right_hand,hand,430,363,402,146,565,623
208,2,left_wrist,True,upper_limbs,left_hand,hand,505,407,402,146,565,623
208,2,right_wrist,True,upper_limbs,right_hand,hand,472,408,402,146,565,623
208,2,left_hip,True,lower_limbs,left_foot,foot,522,406,402,146,565,623
208,2,right_hip,True,lower_limbs,right_foot,foot,454,406,402,146,565,623
208,2,left_knee,True,lower_limbs,left_foot,foot,529,457,402,146,565,623
208,2,right_knee,True,lower_limbs,right_foot,foot,484,457,402,146,565,623
208,2,left_ankle,True,lower_limbs,left_foot,foot,506,578,402,146,565,623
208,2,right_ankle,True,lower_limbs,right_foot,foot,535,578,402,146,565,623
208,3,nose,True,face,nose,nose,700,206,601,136,811,620
208,3,left_eye,True,face,eye,eye,713,196,601,136,811,620
208,3,right_eye,True,face,eye,eye,690,191,601,136,811,620
208,3,left_ear,True,face,ear,ear,728,196,601,136,811,620
208,3,right_ear,True,face,ear,ear,672,187,601,136,811,620
208,3,left_shoulder,True,upper_limbs,left_hand,hand,766,260,601,136,811,620
208,3,right_shoulder,True,upper_limbs,right_hand,hand,623,256,601,136,811,620
208,3,left_elbow,True,upper_limbs,left_hand,hand,777,356,601,136,811,620
208,3,right_elbow,True,upper_limbs,right_hand,hand,632,354,601,136,811,620
208,3,left_wrist,True,upper_limbs,left_hand,hand,733,400,601,136,811,620
208,3,right_wrist,True,upper_limbs,right_hand,hand,681,402,601,136,811,620
208,3,left_hip,True,lower_limbs,left_foot,foot,748,405,601,136,811,620
208,3,right_hip,True,lower_limbs,right_foot,foot,657,405,601,136,811,620
208,3,left_knee,True,lower_limbs,left_foot,foot,783,460,601,136,811,620
208,3,right_knee,True,lower_limbs,right_foot,foot,662,462,601,136,811,620
208,3,left_ankle,True,lower_limbs,left_foot,foot,691,553,601,136,811,620
208,3,right_ankle,True,lower_limbs,right_foot,foot,723,566,601,136,811,620
208,4,nose,True,face,nose,nose,133,161,58,101,241,324
208,4,left_eye,True,face,eye,eye,145,147,58,101,241,324
208,4,right_eye,True,face,eye,eye,120,151,58,101,241,324
208,4,left_ear,True,face,ear,ear,170,154,58,101,241,324
208,4,right_ear,True,face,ear,ear,108,162,58,101,241,324
208,4,left_shoulder,True,upper_limbs,left_hand,hand,210,236,58,101,241,324
208,4,right_shoulder,True,upper_limbs,right_hand,hand,85,246,58,101,241,324
208,4,left_elbow,True,upper_limbs,left_hand,hand,223,337,58,101,241,324
208,4,right_elbow,True,upper_limbs,right_hand,hand,76,349,58,101,241,324
208,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,58,101,241,324
208,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,58,101,241,324
208,4,left_hip,False,lower_limbs,left_foot,foot,0,0,58,101,241,324
208,4,right_hip,False,lower_limbs,right_foot,foot,0,0,58,101,241,324
208,4,left_knee,False,lower_limbs,left_foot,foot,0,0,58,101,241,324
208,4,right_knee,False,lower_limbs,right_foot,foot,0,0,58,101,241,324
208,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,58,101,241,324
208,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,58,101,241,324
209,1,nose,True,face,nose,nose,933,228,805,145,1034,629
209,1,left_eye,True,face,eye,eye,945,214,805,145,1034,629
209,1,right_eye,True,face,eye,eye,921,214,805,145,1034,629
209,1,left_ear,True,face,ear,ear,959,203,805,145,1034,629
209,1,right_ear,True,face,ear,ear,895,199,805,145,1034,629
209,1,left_shoulder,True,upper_limbs,left_hand,hand,979,256,805,145,1034,629
209,1,right_shoulder,True,upper_limbs,right_hand,hand,860,256,805,145,1034,629
209,1,left_elbow,True,upper_limbs,left_hand,hand,1010,340,805,145,1034,629
209,1,right_elbow,True,upper_limbs,right_hand,hand,828,353,805,145,1034,629
209,1,left_wrist,True,upper_limbs,left_hand,hand,1010,410,805,145,1034,629
209,1,right_wrist,True,upper_limbs,right_hand,hand,848,430,805,145,1034,629
209,1,left_hip,True,lower_limbs,left_foot,foot,961,394,805,145,1034,629
209,1,right_hip,True,lower_limbs,right_foot,foot,887,397,805,145,1034,629
209,1,left_knee,True,lower_limbs,left_foot,foot,1001,445,805,145,1034,629
209,1,right_knee,True,lower_limbs,right_foot,foot,892,449,805,145,1034,629
209,1,left_ankle,True,lower_limbs,left_foot,foot,974,582,805,145,1034,629
209,1,right_ankle,True,lower_limbs,right_foot,foot,892,594,805,145,1034,629
209,2,nose,True,face,nose,nose,474,194,402,146,565,623
209,2,left_eye,True,face,eye,eye,488,184,402,146,565,623
209,2,right_eye,True,face,eye,eye,464,183,402,146,565,623
209,2,left_ear,True,face,ear,ear,511,196,402,146,565,623
209,2,right_ear,True,face,ear,ear,453,195,402,146,565,623
209,2,left_shoulder,True,upper_limbs,left_hand,hand,539,268,402,146,565,623
209,2,right_shoulder,True,upper_limbs,right_hand,hand,431,268,402,146,565,623
209,2,left_elbow,True,upper_limbs,left_hand,hand,544,362,402,146,565,623
209,2,right_elbow,True,upper_limbs,right_hand,hand,430,363,402,146,565,623
209,2,left_wrist,True,upper_limbs,left_hand,hand,505,407,402,146,565,623
209,2,right_wrist,True,upper_limbs,right_hand,hand,472,408,402,146,565,623
209,2,left_hip,True,lower_limbs,left_foot,foot,522,406,402,146,565,623
209,2,right_hip,True,lower_limbs,right_foot,foot,454,406,402,146,565,623
209,2,left_knee,True,lower_limbs,left_foot,foot,529,458,402,146,565,623
209,2,right_knee,True,lower_limbs,right_foot,foot,483,456,402,146,565,623
209,2,left_ankle,True,lower_limbs,left_foot,foot,506,578,402,146,565,623
209,2,right_ankle,True,lower_limbs,right_foot,foot,534,577,402,146,565,623
209,3,nose,True,face,nose,nose,700,206,601,136,811,620
209,3,left_eye,True,face,eye,eye,713,196,601,136,811,620
209,3,right_eye,True,face,eye,eye,690,191,601,136,811,620
209,3,left_ear,True,face,ear,ear,728,196,601,136,811,620
209,3,right_ear,True,face,ear,ear,672,187,601,136,811,620
209,3,left_shoulder,True,upper_limbs,left_hand,hand,766,260,601,136,811,620
209,3,right_shoulder,True,upper_limbs,right_hand,hand,623,256,601,136,811,620
209,3,left_elbow,True,upper_limbs,left_hand,hand,777,356,601,136,811,620
209,3,right_elbow,True,upper_limbs,right_hand,hand,633,355,601,136,811,620
209,3,left_wrist,True,upper_limbs,left_hand,hand,733,400,601,136,811,620
209,3,right_wrist,True,upper_limbs,right_hand,hand,681,402,601,136,811,620
209,3,left_hip,True,lower_limbs,left_foot,foot,748,405,601,136,811,620
209,3,right_hip,True,lower_limbs,right_foot,foot,657,405,601,136,811,620
209,3,left_knee,True,lower_limbs,left_foot,foot,783,460,601,136,811,620
209,3,right_knee,True,lower_limbs,right_foot,foot,661,462,601,136,811,620
209,3,left_ankle,True,lower_limbs,left_foot,foot,691,553,601,136,811,620
209,3,right_ankle,True,lower_limbs,right_foot,foot,723,565,601,136,811,620
209,4,nose,True,face,nose,nose,133,161,58,101,241,324
209,4,left_eye,True,face,eye,eye,145,147,58,101,241,324
209,4,right_eye,True,face,eye,eye,121,151,58,101,241,324
209,4,left_ear,True,face,ear,ear,170,154,58,101,241,324
209,4,right_ear,True,face,ear,ear,109,162,58,101,241,324
209,4,left_shoulder,True,upper_limbs,left_hand,hand,210,236,58,101,241,324
209,4,right_shoulder,True,upper_limbs,right_hand,hand,85,246,58,101,241,324
209,4,left_elbow,True,upper_limbs,left_hand,hand,222,338,58,101,241,324
209,4,right_elbow,True,upper_limbs,right_hand,hand,76,348,58,101,241,324
209,4,left_wrist,False,upper_limbs,left_hand,hand,0,0,58,101,241,324
209,4,right_wrist,False,upper_limbs,right_hand,hand,0,0,58,101,241,324
209,4,left_hip,False,lower_limbs,left_foot,foot,0,0,58,101,241,324
209,4,right_hip,False,lower_limbs,right_foot,foot,0,0,58,101,241,324
209,4,left_knee,False,lower_limbs,left_foot,foot,0,0,58,101,241,324
209,4,right_knee,False,lower_limbs,right_foot,foot,0,0,58,101,241,324
209,4,left_ankle,False,lower_limbs,left_foot,foot,0,0,58,101,241,324
209,4,right_ankle,False,lower_limbs,right_foot,foot,0,0,58,101,241,324
210,1,nose,True,face,nose,nose,933,228,805,145,1034,629
210,1,left_eye,True,face,eye,eye,945,214,805,145,1034,629
210,1,right_eye,True,face,eye,eye,921,214,805,145,1034,629
210,1,left_ear,True,face,ear,ear,959,203,805,145,1034,629
210,1,right_ear,True,face,ear,ear,895,200,805,145,1034,629
210,1,left_shoulder,True,upper_limbs,left_hand,hand,979,256,805,145,1034,629
210,1,right_shoulder,True,upper_limbs,right_hand,hand,860,256,805,145,1034,629
210,1,left_elbow,True,upper_limbs,left_hand,hand,1010,340,805,145,1034,629
210,1,right_elbow,True,upper_limbs,right_hand,hand,828,353,805,145,1034,629
210,1,left_wrist,True,upper_limbs,left_hand,hand,1010,410,805,145,1034,629
210,1,right_wrist,True,upper_limbs,right_hand,hand,848,430,805,145,1034,629
210,1,left_hip,True,lower_limbs,left_foot,foot,961,393,805,145,1034,629
210,1,right_hip,True,lower_limbs,right_foot,foot,887,397,805,145,1034,629
210,1,left_knee,True,lower_limbs,left_foot,foot,1001,445,805,145,1034,629
210,1,right_knee,True,lower_limbs,right_foot,foot,891,450,805,145,1034,629
210,1,left_ankle,True,lower_limbs,left_foot,foot,974,582,805,145,1034,629
210,1,right_ankle,True,lower_limbs,right_foot,foot,892,594,805,145,1034,629
210,2,nose,True,face,nose,nose,474,194,402,146,565,624
210,2,left_eye,True,face,eye,eye,487,184,402,146,565,624
210,2,right_eye,True,face,eye,eye,464,183,402,146,565,624
210,2,left_ear,True,face,ear,ear,511,196,402,146,565,624
210,2,right_ear,True,face,ear,ear,453,195,402,146,565,624
210,2,left_shoulder,True,upper_limbs,left_hand,hand,539,268,402,146,565,624
210,2,right_shoulder,True,upper_limbs,right_hand,hand,431,268,402,146,565,624
210,2,left_elbow,True,upper_limbs,left_hand,hand,544,362,402,146,565,624
210,2,right_elbow,True,upper_limbs,right_hand,hand,430,363,402,146,565,624
210,2,left_wrist,True,upper_limbs,left_hand,hand,505,407,402,146,565,624
210,2,right_wrist,True,upper_limbs,right_hand,hand,472,408,402,146,565,624
210,2,left_hip,True,lower_limbs,left_foot,foot,522,406,402,146,565,624
210,2,right_hip,True,lower_limbs,right_foot,foot,454,406,402,146,565,624
210,2,left_knee,True,lower_limbs,left_foot,foot,529,457,402,146,565,624
210,2,right_knee,True,lower_limbs,right_foot,foot,484,457,402,146,565,624
210,2,left_ankle,True,lower_limbs,left_foot,foot,506,578,402,146,565,624
210,2,right_ankle,True,lower_limbs,right_foot,foot,535,578,402,146,565,624
210,3,nose,True,face,nose,nose,700,206,601,137,811,620
210,3,left_eye,True,face,eye,eye,713,196,601,137,811,620
210,3,right_eye,True,face,eye,eye,689,191,601,137,811,620
210,3,left_ear,True,face,ear,ear,728,196,601,137,811,620
210,3,right_ear,True,face,ear,ear,672,187,601,137,811,620
210,3,left_shoulder,True,upper_limbs,left_hand,hand,766,260,601,137,811,620
210,3,right_shoulder,True,upper_limbs,right_hand,hand,623,256,601,137,811,620
210,3,left_elbow,True,upper_limbs,left_hand,hand,777,356,601,137,811,620
210,3,right_elbow,True,upper_limbs,right_hand,hand,632,354,601,137,811,620
210,3,left_wrist,True,upper_limbs,left_hand,hand,733,400,601,137,811,620
210,3,right_wrist,True,upper_limbs,right_hand,hand,681,402,601,137,811,620
